source_vehicle_id,year,make,model,base_model,powertrain,fuel_type,fuel_type1,fuel_type2,atv_type,epa_vclass,drive,transmission,epa_comb_mpg,epa_kwh_per_100mi,epa_combined_uf,epa_electric_range_mi,epa_gasoline_range_mi,charge_120v_hours,charge_240v_hours,ev_motor,source_created_on,source_modified_on
11403,1994,Chevrolet,Astro AWD (passenger),Astro Passenger,Gasoline,Premium,Premium Gasoline,,,Vans,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10869,1994,Chevrolet,Beretta,Beretta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10870,1994,Chevrolet,Beretta,Beretta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,25.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10871,1994,Chevrolet,Beretta,Beretta,Gasoline,Premium,Premium Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10872,1994,Chevrolet,Beretta,Beretta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10873,1994,Chevrolet,Beretta,Beretta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10874,1994,Chevrolet,Beretta,Beretta,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Manual 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11496,1994,Chevrolet,Blazer 1500 4WD,Blazer,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11497,1994,Chevrolet,Blazer 1500 4WD,Blazer,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11498,1994,Chevrolet,Blazer 1500 4WD,Blazer,Other,Diesel,Diesel,,Diesel,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11191,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11192,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11193,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11194,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11195,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11196,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11197,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11198,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11199,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11200,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11201,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11202,1994,Chevrolet,C1500 Pickup 2WD,C1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10688,1994,Chevrolet,Camaro,Camaro,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10689,1994,Chevrolet,Camaro,Camaro,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10690,1994,Chevrolet,Camaro,Camaro,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10691,1994,Chevrolet,Camaro,Camaro,Gasoline,Premium,Premium Gasoline,,,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11067,1994,Chevrolet,Caprice/Impala,Impala/Caprice,Gasoline,Regular,Regular Gasoline,,,Large Cars,Rear-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11068,1994,Chevrolet,Caprice/Impala,Impala/Caprice,Gasoline,Premium,Premium Gasoline,,,Large Cars,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11167,1994,Chevrolet,Caprice/Impala Wagon,Impala/Caprice,Gasoline,Regular,Regular Gasoline,,,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11168,1994,Chevrolet,Caprice/Impala Wagon,Impala/Caprice,Gasoline,Premium,Premium Gasoline,,,Midsize-Large Station Wagons,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10692,1994,Chevrolet,Cavalier,Cavalier,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,23.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10693,1994,Chevrolet,Cavalier,Cavalier,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,26.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10694,1994,Chevrolet,Cavalier,Cavalier,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10695,1994,Chevrolet,Cavalier,Cavalier,Gasoline,Regular,Regular Gasoline,,,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11102,1994,Chevrolet,Cavalier Wagon,Cavalier,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic 3-spd,24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11103,1994,Chevrolet,Cavalier Wagon,Cavalier,Gasoline,Regular,Regular Gasoline,,,Small Station Wagons,Front-Wheel Drive,Automatic 3-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11573,1994,Chevrolet,Coachbuilder Wagon,Coachbuilder Wagon,Gasoline,Premium,Premium Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10875,1994,Chevrolet,Corsica,Corsica,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,24.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10876,1994,Chevrolet,Corsica,Corsica,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 3-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10877,1994,Chevrolet,Corsica,Corsica,Gasoline,Regular,Regular Gasoline,,,Compact Cars,Front-Wheel Drive,Automatic 4-spd,21.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10620,1994,Chevrolet,Corvette,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10621,1994,Chevrolet,Corvette,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10622,1994,Chevrolet,Corvette,Corvette,Gasoline,Premium,Premium Gasoline,,,Two Seaters,Rear-Wheel Drive,Manual 6-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11371,1994,Chevrolet,G10/20 Van 2WD,G10/20 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11372,1994,Chevrolet,G10/20 Van 2WD,G10/20 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11373,1994,Chevrolet,G10/20 Van 2WD,G10/20 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11374,1994,Chevrolet,G10/20 Van 2WD,G10/20 Van,Other,Diesel,Diesel,,Diesel,Vans,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11375,1994,Chevrolet,G30 Van 2WD,G30 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11376,1994,Chevrolet,G30 Van 2WD,G30 Van,Gasoline,Regular,Regular Gasoline,,,Vans,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11280,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11281,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11282,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11283,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11284,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11285,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11286,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11287,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11288,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11289,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11290,1994,Chevrolet,K1500 Pickup 4WD,K1500 Pickup,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10994,1994,Chevrolet,Lumina,Lumina,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,20.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10995,1994,Chevrolet,Lumina,Lumina,Gasoline,Regular,Regular Gasoline,,,Midsize Cars,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11437,1994,Chevrolet,Lumina Minivan 2WD,Lumina Minivan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11438,1994,Chevrolet,Lumina Minivan 2WD,Lumina Minivan,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11203,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11204,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11205,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11206,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11207,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11208,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11209,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11210,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11211,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11212,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11213,1994,Chevrolet,Pickup 2500 2WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11291,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11292,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11293,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11294,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,14.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11295,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11296,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11297,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,13.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11298,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,12.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11299,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11300,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,15.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11301,1994,Chevrolet,Pickup 2500 4WD,Pickup 2500,Other,Diesel,Diesel,,Diesel,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11574,1994,Chevrolet,Postal Cab Chassis 2WD,Postal Cab Chassis,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 3-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11439,1994,Chevrolet,S10 Blazer 2WD,Blazer,Gasoline,Premium,Premium Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11440,1994,Chevrolet,S10 Blazer 2WD,Blazer,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11500,1994,Chevrolet,S10 Blazer 4WD,Blazer,Gasoline,Premium,Premium Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11501,1994,Chevrolet,S10 Blazer 4WD,Blazer,Gasoline,Regular,Regular Gasoline,,,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-spd,16.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11169,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11170,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,22.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11171,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Premium,Premium Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11172,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11173,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,18.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11174,1994,Chevrolet,S10 Pickup 2WD,S10 Pickup,Gasoline,Premium,Premium Gasoline,,,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-spd,19.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11302,1994,Chevrolet,S10 Pickup 4WD,S10 Pickup,Gasoline,Regular,Regular Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11303,1994,Chevrolet,S10 Pickup 4WD,S10 Pickup,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11304,1994,Chevrolet,S10 Pickup 4WD,S10 Pickup,Gasoline,Premium,Premium Gasoline,,,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-spd,17.0,,,,,,,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
