vehicle_id,source_vehicle_id,model_year,make,model,trim,powertrain,body_segment,brand_group,purchase_price_usd,purchase_fees_usd,kwh_per_100mi,mpg,phev_electric_share,electric_range_mi,annual_depreciation_rate,annual_maintenance_usd,annual_insurance_usd,annual_registration_fees_usd,data_source,value_status,notes
epa-50036,50036,2026,Tesla,Model 3,All-Wheel Drive,BEV,Midsize sedan,EV specialist,51012.0,,,,,,0.2152,1412.0,2049.0,435.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,155-$71,233 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-50038,50038,2026,Tesla,Model 3,Rear-Wheel Drive,BEV,Midsize sedan,EV specialist,47516.0,,,,,,0.2133,1412.0,2013.0,406.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,471-$66,350 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-49741,49741,2026,Tesla,Model S,All-Wheel Drive,BEV,Large sedan,EV specialist,79770.0,,,,,,0.2275,1412.0,2294.0,671.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $60,527-$113,018 (80% interval). Operating costs are the Medium Sedan / BEV category average, not a per-model figure."
epa-49745,49745,2026,Tesla,Model X,All-Wheel Drive,BEV,Midsize SUV,EV specialist,67288.0,,,,,,0.2012,1596.0,2165.0,607.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $53,479-$89,915 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49744,49744,2026,Tesla,Model Y,All-Wheel Drive,BEV,Small SUV / crossover,EV specialist,52384.0,,,,,,0.1937,1474.0,2149.0,497.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $41,880-$69,480 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49743,49743,2026,Tesla,Model Y,Rear-Wheel Drive,BEV,Small SUV / crossover,EV specialist,48269.0,,,,,,0.1927,1525.0,2027.0,429.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,591-$64,022 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-50177,50177,2026,Toyota,4Runner,4-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,43331.0,,,,,,0.1581,1743.0,1819.0,312.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,599-$51,775 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50176,50176,2026,Toyota,4Runner,Part-time 4-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,44906.0,,,,,,0.1589,1743.0,1836.0,323.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,858-$53,658 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50147,50147,2026,Toyota,4Runner,Rear-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,41527.0,,,,,,0.1573,1743.0,1800.0,300.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,159-$49,620 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-50179,50179,2026,Toyota,4Runner,4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,49442.0,,,,,,0.1421,1640.0,1914.0,351.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,448-$60,328 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50178,50178,2026,Toyota,4Runner,Part-time 4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,50950.0,,,,,,0.1426,1640.0,1929.0,361.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,621-$62,168 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50307,50307,2026,Toyota,C-HR,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream Japanese,43043.0,,,,,,0.189,1474.0,2045.0,411.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,100-$51,754 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49821,49821,2026,Toyota,Camry,All-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,32307.0,,,,,,0.133,1556.0,1572.0,244.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,935-$39,655 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49823,49823,2026,Toyota,Camry,Front-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,25340.0,,,,,,0.129,1556.0,1479.0,193.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,558-$31,103 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-50047,50047,2026,Toyota,Corolla,All-Wheel Drive,Gasoline,Small sedan,Mainstream Japanese,22954.0,,,,,,0.1436,1586.0,1490.0,184.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $17,954-$27,880 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49807,49807,2026,Toyota,Corolla,Front-Wheel Drive,Gasoline,Small sedan,Mainstream Japanese,23283.0,,,,,,0.1438,1586.0,1495.0,187.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,211-$28,280 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49805,49805,2026,Toyota,Corolla,All-Wheel Drive,HEV,Small sedan,Mainstream Japanese,26155.0,,,,,,0.1296,1565.0,1542.0,194.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,852-$32,532 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49803,49803,2026,Toyota,Corolla,Front-Wheel Drive,HEV,Small sedan,Mainstream Japanese,21615.0,,,,,,0.1266,1565.0,1470.0,162.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $16,406-$26,885 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49869,49869,2026,Toyota,Corolla Cross,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,28545.0,,,,,,0.1521,1729.0,1650.0,214.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,078-$33,774 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49846,49846,2026,Toyota,Corolla Cross,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,24494.0,,,,,,0.1439,1643.0,1577.0,188.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,803-$28,981 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49870,49870,2026,Toyota,Corolla Cross,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream Japanese,30519.0,,,,,,0.1321,1515.0,1656.0,230.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $24,070-$36,825 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49297,49297,2026,Toyota,Crown,All-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,35900.0,,,,,,0.1347,1556.0,1614.0,271.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,709-$44,066 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-50076,50076,2026,Toyota,Crown Signia,All-Wheel Drive,HEV,Hatchback,Mainstream Japanese,31956.0,,,,,,0.1329,1565.0,1622.0,236.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,522-$40,726 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49177,49177,2026,Toyota,GR Supra,Rear-Wheel Drive,Gasoline,Sports / performance,Mainstream Japanese,50032.0,,,,,,0.1582,1586.0,1813.0,392.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $39,775-$59,991 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49938,49938,2026,Toyota,Grand Highlander,All-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,44288.0,,,,,,0.1586,1743.0,1830.0,319.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,364-$52,919 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49889,49889,2026,Toyota,Grand Highlander,Front-Wheel Drive,Gasoline,Midsize SUV,Mainstream Japanese,39246.0,,,,,,0.1562,1743.0,1775.0,284.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,337-$46,894 (80% interval). Operating costs are the Medium SUV / Gasoline category average, not a per-model figure."
epa-49935,49935,2026,Toyota,Grand Highlander,All-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,43837.0,,,,,,0.1399,1640.0,1857.0,312.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,090-$53,489 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49888,49888,2026,Toyota,Grand Highlander,Front-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,36874.0,,,,,,0.1369,1640.0,1778.0,264.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,675-$44,993 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50132,50132,2026,Toyota,Highlander,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream Japanese,34530.0,,,,,,0.1558,1729.0,1731.0,257.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,916-$40,856 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-50180,50180,2026,Toyota,Highlander,All-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,42217.0,,,,,,0.1393,1640.0,1839.0,301.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,829-$51,512 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49936,49936,2026,Toyota,Land Cruiser,4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,49351.0,,,,,,0.142,1640.0,1913.0,350.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $38,378-$60,218 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49298,49298,2026,Toyota,Prius,All-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,24319.0,,,,,,0.1283,1556.0,1464.0,185.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,770-$29,851 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49300,49300,2026,Toyota,Prius,Front-Wheel Drive,HEV,Midsize sedan,Mainstream Japanese,23345.0,,,,,,0.1277,1556.0,1449.0,178.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,018-$28,655 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-50133,50133,2026,Toyota,RAV4,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream Japanese,30120.0,,,,,,0.1318,1515.0,1650.0,227.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,756-$36,344 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-50285,50285,2026,Toyota,RAV4,Front-Wheel Drive,HEV,Small SUV / crossover,Mainstream Japanese,26778.0,,,,,,0.13,1565.0,1551.0,199.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,120-$32,311 (80% interval). Operating costs are the Subcompact SUV / HEV category average, not a per-model figure."
epa-49608,49608,2026,Toyota,Sequoia,Part-time 4-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,60981.0,,,,,,0.1458,1640.0,2018.0,430.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $47,421-$74,408 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-49558,49558,2026,Toyota,Sequoia,Rear-Wheel Drive,HEV,Midsize SUV,Mainstream Japanese,54325.0,,,,,,0.1437,1640.0,1960.0,385.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,245-$66,286 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50112,50112,2026,Toyota,Sienna,All-Wheel Drive,HEV,Minivan,Mainstream Japanese,42919.0,,,,,,0.1396,1640.0,1847.0,306.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,996-$54,146 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50111,50111,2026,Toyota,Sienna,Front-Wheel Drive,HEV,Minivan,Mainstream Japanese,37655.0,,,,,,0.1373,1640.0,1787.0,269.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,073-$47,506 (80% interval). Operating costs are the Medium SUV / HEV category average, not a per-model figure."
epa-50087,50087,2026,Toyota,Tacoma,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,25099.0,,,,,,0.1226,1709.0,1397.0,192.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $19,450-$30,711 (80% interval). Operating costs are the Midsize Pickup / Gasoline category average, not a per-model figure."
epa-50079,50079,2026,Toyota,Tacoma,Rear-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,32858.0,,,,,,0.1268,1709.0,1496.0,249.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $25,462-$40,203 (80% interval). Operating costs are the Midsize Pickup / Gasoline category average, not a per-model figure."
epa-50110,50110,2026,Toyota,Tacoma,4-Wheel Drive,HEV,Pickup,Mainstream Japanese,46372.0,,,,,,0.1377,1552.0,1688.0,334.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,132-$59,098 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-50109,50109,2026,Toyota,Tacoma,Part-time 4-Wheel Drive,HEV,Pickup,Mainstream Japanese,47787.0,,,,,,0.1382,1552.0,1701.0,344.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,173-$60,900 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-49422,49422,2026,Toyota,Tundra,Part-time 4-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,41264.0,,,,,,0.1485,1701.0,1632.0,299.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,977-$50,489 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49369,49369,2026,Toyota,Tundra,Rear-Wheel Drive,Gasoline,Pickup,Mainstream Japanese,38329.0,,,,,,0.1471,1701.0,1602.0,279.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $29,702-$46,897 (80% interval). Operating costs are the Half-Ton Pickup / Gasoline category average, not a per-model figure."
epa-49424,49424,2026,Toyota,Tundra,Part-time 4-Wheel Drive,HEV,Pickup,Mainstream Japanese,57195.0,,,,,,0.1413,1552.0,1780.0,410.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $42,099-$72,890 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-49371,49371,2026,Toyota,Tundra,Rear-Wheel Drive,HEV,Pickup,Mainstream Japanese,50952.0,,,,,,0.1393,1552.0,1728.0,366.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,503-$64,934 (80% interval). Operating costs are the Half-Ton Pickup / HEV category average, not a per-model figure."
epa-49985,49985,2026,Toyota,bZ,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream Japanese,42767.0,,,,,,0.1889,1474.0,2042.0,408.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $33,881-$51,422 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49983,49983,2026,Toyota,bZ,Front-Wheel Drive,BEV,Small SUV / crossover,Mainstream Japanese,35524.0,,,,,,0.1855,1525.0,1876.0,318.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $28,143-$42,713 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49539,49539,2026,Volkswagen,Atlas,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,39284.0,,,,,,0.1583,1729.0,1788.0,292.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $31,161-$47,188 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49465,49465,2026,Volkswagen,Atlas,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,33942.0,,,,,,0.1499,1643.0,1713.0,258.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,924-$40,771 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49267,49267,2026,Volkswagen,GLI,Front-Wheel Drive,Gasoline,Small sedan,Mainstream European,26029.0,,,,,,0.1458,1586.0,1538.0,208.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $20,359-$31,616 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49302,49302,2026,Volkswagen,Golf/GTI,All-Wheel Drive,Gasoline,Midsize sedan,Mainstream European,33570.0,,,,,,0.1595,1755.0,1628.0,253.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $26,106-$40,962 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49303,49303,2026,Volkswagen,Golf/GTI,Front-Wheel Drive,Gasoline,Midsize sedan,Mainstream European,28627.0,,,,,,0.1564,1755.0,1564.0,217.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $22,262-$34,931 (80% interval). Operating costs are the Medium Sedan / Gasoline category average, not a per-model figure."
epa-49988,49988,2026,Volkswagen,ID.4,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,45533.0,,,,,,0.1903,1474.0,2074.0,434.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,073-$54,748 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49987,49987,2026,Volkswagen,ID.4,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,41553.0,,,,,,0.1891,1525.0,1952.0,371.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $32,919-$49,962 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49269,49269,2026,Volkswagen,Jetta,Front-Wheel Drive,Gasoline,Small sedan,Mainstream European,24284.0,,,,,,0.1446,1586.0,1511.0,194.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $18,994-$29,496 (80% interval). Operating costs are the Small Sedan / Gasoline category average, not a per-model figure."
epa-49543,49543,2026,Volkswagen,Taos,4-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,29534.0,,,,,,0.1528,1729.0,1664.0,221.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,427-$35,476 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49467,49467,2026,Volkswagen,Taos,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,26583.0,,,,,,0.1454,1643.0,1610.0,203.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $21,086-$31,932 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49544,49544,2026,Volkswagen,Tiguan,All-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,34858.0,,,,,,0.1559,1729.0,1735.0,260.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $27,650-$41,871 (80% interval). Operating costs are the Compact SUV / Gasoline category average, not a per-model figure."
epa-49468,49468,2026,Volkswagen,Tiguan,Front-Wheel Drive,Gasoline,Small SUV / crossover,Mainstream European,29292.0,,,,,,0.1471,1643.0,1650.0,223.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $23,235-$35,185 (80% interval). Operating costs are the Subcompact SUV / Gasoline category average, not a per-model figure."
epa-49750,49750,2026,Volvo,EC40,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,49820.0,,,,,,0.1925,1474.0,2122.0,473.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,391-$64,924 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49748,49748,2026,Volvo,EC40,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,45594.0,,,,,,0.1913,1525.0,1998.0,406.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,965-$59,417 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49990,49990,2026,Volvo,EX30,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,46816.0,,,,,,0.191,1474.0,2089.0,446.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $37,956-$61,009 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49989,49989,2026,Volvo,EX30,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,42602.0,,,,,,0.1897,1525.0,1964.0,380.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $34,539-$55,517 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-49749,49749,2026,Volvo,EX40,All-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,49735.0,,,,,,0.1924,1474.0,2121.0,473.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,322-$64,813 (80% interval). Operating costs are the Compact SUV / BEV category average, not a per-model figure."
epa-49747,49747,2026,Volvo,EX40,Rear-Wheel Drive,BEV,Small SUV / crossover,Mainstream European,45481.0,,,,,,0.1913,1525.0,1997.0,405.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,874-$59,270 (80% interval). Operating costs are the Subcompact SUV / BEV category average, not a per-model figure."
epa-50256,50256,2026,Volvo,EX90,All-Wheel Drive,BEV,Midsize SUV,Mainstream European,64224.0,,,,,,0.2001,1596.0,2140.0,580.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $51,044-$85,821 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-50254,50254,2026,Volvo,EX90,Rear-Wheel Drive,BEV,Midsize SUV,Mainstream European,55247.0,,,,,,0.1964,1596.0,2061.0,502.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $43,909-$73,825 (80% interval). Operating costs are the Medium SUV / BEV category average, not a per-model figure."
epa-49304,49304,2026,Volvo,S90,Front-Wheel Drive,HEV,Midsize sedan,Mainstream European,51340.0,,,,,,0.1409,1556.0,1767.0,383.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,657-$68,919 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49350,49350,2026,Volvo,V60,All-Wheel Drive,HEV,Hatchback,Mainstream European,46358.0,,,,,,0.1392,1565.0,1781.0,339.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,175-$65,680 (80% interval). Operating costs are the Small Sedan / HEV category average, not a per-model figure."
epa-49356,49356,2026,Volvo,V90,All-Wheel Drive,HEV,Hatchback,Mainstream European,48436.0,,,,,,0.1398,1556.0,1741.0,362.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $36,752-$68,625 (80% interval). Operating costs are the Medium Sedan / HEV category average, not a per-model figure."
epa-49546,49546,2026,Volvo,XC40,All-Wheel Drive,HEV,Small SUV / crossover,Mainstream European,50173.0,,,,,,0.1405,1515.0,1877.0,372.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $40,514-$65,716 (80% interval). Operating costs are the Compact SUV / HEV category average, not a per-model figure."
epa-49470,49470,2026,Volvo,XC40,Front-Wheel Drive,HEV,Small SUV / crossover,Mainstream European,43616.0,,,,,,0.1381,1565.0,1754.0,319.0,Price: hedonic model on curated MSRP anchors. Operating costs: AAA Your Driving Costs 2025 category tables.,Derived,"Price estimate $35,219-$57,128 (80% interval). Operating costs are the Subcompact SUV / HEV category average, not a per-model figure."
